,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-20,0.469,0.479,0.469,0.473,1110672800.0,527216861.00000006
2025-01-21,0.473,0.475,0.468,0.472,581974900.0,274342536.0
2025-01-22,0.47,0.473,0.468,0.47,362471400.0,170337794.0
2025-01-23,0.475,0.478,0.467,0.467,679702900.0,321343823.0
2025-01-24,0.469,0.479,0.467,0.474,709270600.0,335572891.0
2025-01-27,0.474,0.481,0.474,0.478,543446800.0,259763148.0
2025-02-05,0.485,0.486,0.477,0.483,777901002.0,375328212.0
2025-02-06,0.484,0.498,0.484,0.498,890591002.9999999,438554158.0
2025-02-07,0.5,0.506,0.496,0.501,926982002.0,465462274.0
2025-02-10,0.501,0.51,0.501,0.507,1112020500.0,562773532.0
2025-02-11,0.507,0.508,0.497,0.499,833764110.0,418066274.0
2025-02-12,0.5,0.502,0.494,0.5,768883700.0,383072127.0
2025-02-13,0.5,0.509,0.499,0.502,1265725802.0,637837311.0
2025-02-14,0.499,0.52,0.499,0.518,1797914800.0,922933067.0
2025-02-17,0.528,0.537,0.52,0.532,1786368011.0,945196334.0
2025-02-18,0.529,0.542,0.527,0.533,1718149802.0,918989146.0
2025-02-19,0.533,0.547,0.532,0.544,1367785900.0,741183377.0
2025-02-20,0.542,0.557,0.541,0.547,1904969102.0,1046367634.0
2025-02-21,0.554,0.573,0.553,0.573,2536572600.0,1431414782.0
2025-02-24,0.57,0.575,0.561,0.566,2452667309.0,1390944221.0
2025-02-25,0.55,0.571,0.549,0.559,1572175406.0,883123031.0
2025-02-26,0.564,0.59,0.562,0.59,1875190427.0,1078264063.0
2025-02-27,0.581,0.597,0.573,0.588,2245869500.0,1314655342.0
2025-02-28,0.589,0.594,0.563,0.565,1503937310.0,867093274.0
2025-03-03,0.568,0.576,0.555,0.558,1321384500.0,748674499.0
2025-03-04,0.548,0.561,0.544,0.559,1244163106.0,687749663.0
2025-03-05,0.565,0.572,0.56,0.568,1081657313.0,612520626.0
2025-03-06,0.576,0.584,0.573,0.576,1572427302.0,908999763.0
2025-03-07,0.575,0.588,0.571,0.575,1540888300.0,892274143.0
2025-03-10,0.579,0.585,0.564,0.566,1026119200.0,587204920.0
2025-03-11,0.56,0.574,0.559,0.565,1402443700.0,795998240.0
2025-03-12,0.573,0.576,0.563,0.565,1086672237.0,619939705.0
2025-03-13,0.567,0.575,0.555,0.559,1104501215.0,622859350.0
2025-03-14,0.566,0.586,0.565,0.586,1506412091.0,869573011.0
2025-03-17,0.589,0.591,0.578,0.582,1140872301.0,665994286.0
2025-03-18,0.592,0.605,0.592,0.599,1369264100.0,820505246.0
2025-03-19,0.6,0.609,0.597,0.608,1447744898.0,875122475.0
2025-03-20,0.609,0.619,0.605,0.613,1391630104.0,853029902.0
2025-03-21,0.61,0.612,0.584,0.588,1233950401.0,735157412.0
2025-03-24,0.588,0.597,0.579,0.584,960337400.0,564741633.0
2025-03-25,0.583,0.587,0.571,0.572,1370297000.0,792251305.0
2025-03-26,0.572,0.578,0.57,0.576,1010673400.0,580484629.0
2025-03-27,0.579,0.61,0.572,0.605,2074025607.9999998,1233977470.0
2025-03-28,0.609,0.628,0.605,0.606,2122792100.0,1307197266.0
2025-03-31,0.606,0.621,0.596,0.604,2217008600.0,1348322361.0
2025-04-01,0.611,0.649,0.611,0.635,3184446441.0,2025094644.0
2025-04-02,0.63,0.64,0.623,0.628,1811720780.9999998,1144175958.0
2025-04-03,0.62,0.642,0.612,0.621,3065915500.0,1916643039.0
2025-04-07,0.568,0.574,0.559,0.559,373878800.0,210461620.0
2025-04-08,0.537,0.54,0.508,0.52,3130995600.0,1633785149.0
2025-04-09,0.5,0.531,0.487,0.524,3224834300.0,1653083160.0
2025-04-10,0.55,0.566,0.543,0.547,2825539901.0,1567290325.0
2025-04-11,0.541,0.57,0.54,0.566,2538798400.0,1419073803.0
2025-04-14,0.58,0.598,0.58,0.594,1728580300.0,1023211476.0
2025-04-15,0.598,0.603,0.584,0.586,1316150226.0,778023177.0
2025-04-16,0.585,0.586,0.562,0.571,1240161100.0,709563264.0
2025-04-17,0.567,0.578,0.566,0.571,1334870200.0,765053009.0
2025-04-18,0.569,0.575,0.569,0.571,221715000.0,126754122.0
2025-04-21,0.571,0.58,0.571,0.58,400059700.0,230023749.0
2025-04-22,0.582,0.611,0.581,0.606,2038968600.0,1222650839.0
2025-04-23,0.625,0.632,0.614,0.616,1294424063.0,803535515.0
2025-04-24,0.62,0.635,0.617,0.622,1632267500.0,1021424453.0
2025-04-25,0.636,0.642,0.623,0.624,1269620200.0,800096268.0
2025-04-28,0.612,0.62,0.602,0.613,2057588400.0,1258083363.0
2025-04-29,0.616,0.626,0.612,0.617,1475820900.0,912929924.0
2025-04-30,0.62,0.626,0.613,0.62,1201355800.0,744241451.0
2025-05-06,0.63,0.636,0.621,0.624,1141915200.0,715190717.0
2025-05-07,0.625,0.627,0.601,0.603,1675152500.0,1025282819.0
2025-05-08,0.603,0.609,0.6,0.602,857666300.0,517491523.0
2025-05-09,0.605,0.611,0.602,0.606,1037350400.0,629444338.0
2025-05-12,0.6,0.6,0.585,0.587,1478503727.0,872438002.0
2025-05-13,0.597,0.604,0.592,0.595,1025891299.0,611370410.0
2025-05-14,0.596,0.602,0.593,0.597,1159471300.0,691587808.0
2025-05-15,0.594,0.603,0.593,0.593,1080204056.0,645273368.0
2025-05-16,0.594,0.611,0.594,0.605,1294803400.0,778413824.0
2025-05-19,0.606,0.612,0.603,0.61,1110619700.0,675000257.0
2025-05-20,0.623,0.638,0.623,0.636,1590306728.0,1005280928.0
2025-05-21,0.635,0.65,0.633,0.645,1634979000.0,1053093896.0
2025-05-22,0.641,0.646,0.635,0.637,1441803200.0,922380449.0
2025-05-23,0.645,0.653,0.636,0.639,1346078302.0,870233902.0
2025-05-26,0.642,0.642,0.623,0.623,1035017000.0,653904945.0
2025-05-27,0.622,0.645,0.622,0.64,1581188200.0,1006916124.0
2025-05-28,0.642,0.643,0.633,0.637,812781600.0,516985127.0
2025-05-29,0.639,0.66,0.636,0.66,1487947001.0,964517027.0
2025-05-30,0.664,0.67,0.659,0.662,1226420400.0,814588105.0
2025-06-03,0.661,0.671,0.658,0.669,1307062704.0,867153990.0
2025-06-04,0.674,0.697,0.673,0.692,1465531703.0,1008583871.0
2025-06-05,0.698,0.702,0.672,0.687,1481186700.0,1018521175.0
2025-06-06,0.685,0.692,0.674,0.692,1393394700.0,950852116.0
2025-06-09,0.695,0.728,0.689,0.722,1990312902.0,1421658815.0
2025-06-10,0.725,0.757,0.723,0.745,3529624003.0,2614627119.0
2025-06-11,0.745,0.756,0.736,0.742,1990228809.0,1481199355.0
2025-06-12,0.739,0.776,0.738,0.773,2840215909.0,2167409410.0
2025-06-13,0.771,0.79,0.75,0.757,3403123006.0,2604987912.0
2025-06-16,0.756,0.771,0.743,0.75,2962944701.0,2236689481.0
2025-06-17,0.761,0.767,0.717,0.72,2326126605.0,1722478362.0
2025-06-18,0.717,0.727,0.708,0.718,1702719118.0,1221450081.0
2025-06-19,0.722,0.73,0.693,0.697,1946772410.0000002,1380852688.0
2025-06-20,0.702,0.706,0.693,0.7,1641821200.0,1148357055.0
2025-06-23,0.699,0.721,0.691,0.72,2305994800.0,1626905519.0
2025-06-24,0.725,0.742,0.716,0.737,2273728100.0,1661699458.0
2025-06-25,0.743,0.751,0.734,0.74,2005775000.0,1486958016.0
2025-06-26,0.736,0.737,0.721,0.724,1630174700.0,1185713520.0
2025-06-27,0.724,0.731,0.716,0.717,1695943600.0,1225017697.0
2025-06-30,0.721,0.728,0.712,0.727,1440884946.0,1037892928.0
2025-07-01,0.728,0.74,0.727,0.74,774559100.0,568243091.0
2025-07-02,0.74,0.749,0.729,0.73,1677198900.0,1238464076.0
2025-07-03,0.734,0.752,0.73,0.751,2418152393.0,1800264047.0
2025-07-04,0.75,0.763,0.741,0.754,1659190600.0,1249118384.0
2025-07-07,0.759,0.762,0.743,0.744,1349767600.0,1013461626.0
2025-07-08,0.743,0.753,0.739,0.743,1353772200.0,1008322730.0
2025-07-09,0.74,0.758,0.736,0.75,2243763000.0,1682199496.0
2025-07-10,0.753,0.763,0.747,0.752,1050934805.0000001,792801025.0
2025-07-11,0.753,0.765,0.752,0.761,1739308400.0,1320482481.0
2025-07-14,0.758,0.774,0.753,0.773,1479075000.0,1125991077.0
2025-07-15,0.777,0.796,0.773,0.794,1598936007.0,1253956840.0
2025-07-16,0.801,0.809,0.797,0.806,1646843505.0,1322844143.0
2025-07-17,0.808,0.85,0.808,0.845,2553876855.0,2129639526.9999998
2025-07-18,0.85,0.853,0.838,0.848,2029634389.9999998,1716884313.0
2025-07-21,0.85,0.855,0.831,0.844,1639702485.0,1380854128.0
2025-07-22,0.844,0.867,0.842,0.844,1808741225.0,1548533046.0
2025-07-23,0.849,0.86,0.84,0.842,1963432400.0,1666533699.0
2025-07-24,0.845,0.859,0.843,0.857,1592531141.0,1354177289.0
2025-07-25,0.86,0.878,0.858,0.858,1813669304.0,1573283442.0
2025-07-28,0.868,0.888,0.863,0.888,1564543491.0,1362364437.0
2025-07-29,0.889,0.923,0.888,0.923,2112449782.0,1916988231.0
2025-07-30,0.921,0.952,0.897,0.902,3208509874.0,2974542547.0
2025-07-31,0.908,0.927,0.896,0.9,2388317718.0,2182031043.0
2025-08-01,0.9,0.924,0.887,0.891,1994164147.0,1802844008.0
2025-08-04,0.882,0.888,0.861,0.888,1390585047.0,1215483727.0
2025-08-05,0.895,0.91,0.892,0.91,1584023656.0,1427875238.0
2025-08-06,0.922,0.927,0.912,0.917,1302612211.0,1196559326.0
2025-08-07,0.921,0.924,0.889,0.895,1647336801.0,1489673905.0
2025-08-08,0.888,0.894,0.876,0.883,1258711409.0,1112792197.0
2025-08-11,0.889,0.892,0.866,0.887,1226526792.0,1080018854.0
2025-08-12,0.891,0.894,0.876,0.885,1058603061.0,935412306.0
2025-08-13,0.889,0.915,0.888,0.915,1380377609.0,1244404135.0
2025-08-14,0.924,0.93,0.914,0.916,1307031414.0,1205226662.0
2025-08-15,0.917,0.942,0.916,0.937,1513877908.0,1407485461.0
2025-08-18,0.945,0.964,0.94,0.964,1489015016.0,1418399890.0
2025-08-19,0.959,0.969,0.939,0.941,1485348441.0,1415179571.0
2025-08-20,0.939,0.947,0.914,0.925,1280810200.0,1190763062.0
2025-08-21,0.93,0.94,0.926,0.937,1189435718.0,1110636809.0
2025-08-22,0.948,0.95,0.938,0.946,1179825373.0,1113537141.0
2025-08-25,0.96,0.963,0.943,0.951,1172731696.0,1116153302.0
2025-08-26,0.95,0.956,0.939,0.94,862041700.0,816178962.0
2025-08-27,0.954,0.955,0.904,0.905,1204556103.0,1118527755.0
2025-08-28,0.904,0.91,0.864,0.886,1526307554.0,1352385416.0
2025-08-29,0.884,0.924,0.881,0.918,1793338901.0000002,1622451496.0
2025-09-01,0.923,0.955,0.91,0.954,1751857053.0,1644141664.0
2025-09-02,0.955,0.978,0.944,0.956,2269660904.0,2184959895.0
2025-09-03,0.967,0.98,0.958,0.973,1611236216.0,1563775970.0
2025-09-04,0.98,0.982,0.927,0.936,1509234937.0,1432232919.0
2025-09-05,0.937,0.978,0.93,0.978,1815202893.0,1734785557.0
2025-09-08,0.976,0.994,0.961,0.977,2153729488.0,2102185003.0
2025-09-09,0.977,0.992,0.966,0.978,1708176503.0,1672947615.0
2025-09-10,0.984,0.991,0.967,0.97,1389428501.0,1357597030.0
2025-09-11,0.92,0.953,0.906,0.95,2104487000.0,1960570710.0
2025-09-12,0.961,0.969,0.95,0.959,1746723360.0000002,1675802727.0
2025-09-15,0.958,0.973,0.951,0.961,1311233935.0,1263115145.0
2025-09-16,0.964,0.967,0.942,0.949,888790691.0,845946860.0
2025-09-17,0.95,0.951,0.932,0.945,1008420700.0,948599685.0
2025-09-18,0.947,0.963,0.936,0.944,1805323700.0,1714369085.0
2025-09-19,0.954,0.961,0.929,0.933,1017625400.0,959744943.0
2025-09-22,0.94,0.956,0.937,0.953,970598609.0,918015219.0
2025-09-23,0.956,0.957,0.927,0.94,903265602.9999999,848589165.0
2025-09-24,0.935,0.944,0.931,0.939,789807284.0,740262066.0
2025-09-25,0.941,0.949,0.939,0.943,857621801.0,809415010.0
2025-09-26,0.927,0.934,0.915,0.928,997703557.0,923219914.0
2025-09-29,0.927,0.937,0.913,0.936,994720711.0,920309176.0
2025-09-30,0.939,0.96,0.936,0.959,1126289306.0,1067297000.9999999
2025-10-09,0.982,0.984,0.947,0.952,903920902.9999999,867068993.0
2025-10-10,0.944,0.956,0.921,0.923,1028530400.0,967276272.0
2025-10-13,0.889,0.91,0.877,0.896,879849827.9999999,788192916.0
2025-10-14,0.911,0.912,0.856,0.862,1031371040.0,911294702.0
2025-10-15,0.868,0.884,0.855,0.884,1082956000.0,944261189.0
2025-10-16,0.88,0.909,0.878,0.898,1142054205.0,1024414184.0
2025-10-17,0.903,0.903,0.872,0.876,809212101.0,717640049.0
2025-10-20,0.888,0.891,0.873,0.877,666566480.0,586351999.0
2025-10-21,0.882,0.892,0.878,0.888,683929400.0,605456707.0
2025-10-22,0.89,0.891,0.864,0.868,703467300.0,615859236.0
2025-10-23,0.862,0.868,0.838,0.852,883553400.0,748732026.0
2025-10-24,0.855,0.866,0.853,0.855,617631000.0,529974392.0
2025-10-27,0.868,0.872,0.861,0.864,790576400.0,684726172.0
2025-10-28,0.866,0.869,0.851,0.853,523552000.0,449957805.0
2025-10-29,0.853,0.858,0.849,0.858,232302059.0,198246747.0
2025-10-30,0.856,0.856,0.832,0.835,921405903.9999999,773398197.0
2025-10-31,0.836,0.868,0.836,0.864,1436006982.0,1229418605.0
2025-11-03,0.86,0.88,0.848,0.872,1434567358.0,1242944531.0
2025-11-04,0.869,0.871,0.846,0.852,898988200.0,772638736.0
2025-11-05,0.839,0.856,0.829,0.85,1110509918.0,939871309.0
2025-11-06,0.851,0.855,0.844,0.855,758985400.0,644510699.0
2025-11-07,0.853,0.855,0.837,0.838,683820800.0,578311455.0
2025-11-10,0.832,0.847,0.831,0.845,972299796.0000001,815109254.0
2025-11-11,0.848,0.849,0.838,0.842,540434100.0,455399929.0
2025-11-12,0.848,0.869,0.846,0.863,1388525813.0,1195358211.0
2025-11-13,0.863,0.899,0.863,0.898,1581968691.0,1402194866.0
2025-11-14,0.884,0.906,0.882,0.886,1331269450.0,1189951626.0
2025-11-17,0.884,0.887,0.866,0.871,1009083600.0,882120627.0
