,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-08,0.486,0.488,0.471,0.48,67108900.0,32090295.0
2025-01-09,0.478,0.486,0.477,0.485,53598300.0,25889596.0
2025-01-10,0.484,0.488,0.478,0.478,49136100.0,23737245.0
2025-01-13,0.476,0.491,0.473,0.488,84700300.0,41106114.0
2025-01-14,0.487,0.501,0.483,0.501,77130300.0,38048190.0
2025-01-15,0.5,0.503,0.493,0.499,74788600.0,37252714.0
2025-01-16,0.501,0.508,0.496,0.502,59279700.0,29783668.0
2025-01-17,0.501,0.507,0.5,0.506,113184500.0,57032172.0
2025-01-20,0.507,0.508,0.5,0.501,62021800.0,31175056.0
2025-01-21,0.502,0.504,0.492,0.496,52262500.0,25888789.0
2025-01-22,0.495,0.496,0.49,0.491,54930700.0,27048341.0
2025-01-23,0.496,0.504,0.491,0.492,55657200.0,27735342.0
2025-01-24,0.491,0.496,0.488,0.496,51816500.0,25496715.0
2025-01-27,0.497,0.5,0.49,0.491,33022100.0,16333083.0
2025-02-05,0.496,0.496,0.49,0.494,51506500.0,25396201.0
2025-02-06,0.491,0.51,0.491,0.509,102527300.0,51536577.0
2025-02-07,0.508,0.516,0.505,0.513,107614100.0,54960476.0
2025-02-10,0.511,0.514,0.506,0.513,64874700.0,33104174.0
2025-02-11,0.513,0.513,0.504,0.505,54120900.0,27412174.0
2025-02-12,0.505,0.515,0.5,0.513,76807700.0,38978025.0
2025-02-13,0.513,0.515,0.505,0.505,67407600.0,34407791.0
2025-02-14,0.506,0.514,0.505,0.508,59570000.0,30273692.0
2025-02-17,0.508,0.508,0.5,0.503,70889700.0,35646396.0
2025-02-18,0.504,0.506,0.495,0.498,68590400.0,34433035.0
2025-02-19,0.496,0.506,0.496,0.505,58779000.0,29471967.0
2025-02-20,0.507,0.511,0.504,0.507,76713600.0,38956004.0
2025-02-21,0.507,0.511,0.505,0.51,69377900.0,35317702.0
2025-02-24,0.512,0.515,0.507,0.511,73617700.0,37684036.0
2025-02-25,0.507,0.515,0.506,0.509,106380500.0,54344352.0
2025-02-26,0.508,0.515,0.508,0.514,72016800.0,36890806.0
2025-02-27,0.515,0.517,0.509,0.515,78581100.0,40311037.0
2025-02-28,0.513,0.515,0.505,0.506,73765200.0,37631595.0
2025-03-03,0.507,0.529,0.507,0.524,229123000.0,119766262.0
2025-03-04,0.52,0.522,0.512,0.522,85698600.0,44340938.0
2025-03-05,0.522,0.522,0.511,0.517,85713000.0,44146099.0
2025-03-06,0.517,0.525,0.516,0.525,93681100.0,48829476.0
2025-03-07,0.522,0.537,0.522,0.53,148330100.0,78865573.0
2025-03-10,0.534,0.538,0.529,0.537,204769800.0,109409138.0
2025-03-11,0.531,0.543,0.529,0.543,183646300.0,98736339.0
2025-03-12,0.547,0.549,0.538,0.538,150384200.0,81368152.0
2025-03-13,0.54,0.542,0.531,0.538,150479500.0,80547411.0
2025-03-14,0.546,0.55,0.54,0.544,220292000.0,119785268.0
2025-03-17,0.544,0.545,0.538,0.539,111936700.0,60478946.0
2025-03-18,0.54,0.545,0.54,0.541,88053224.0,47702167.0
2025-03-19,0.54,0.54,0.532,0.537,87232200.0,46728772.0
2025-03-20,0.537,0.538,0.532,0.532,57478000.0,30786842.0
2025-03-21,0.532,0.535,0.52,0.522,92731800.0,48925354.0
2025-03-24,0.523,0.528,0.518,0.527,112985900.0,58949952.0
2025-03-25,0.526,0.532,0.523,0.528,59355200.0,31312236.0
2025-03-26,0.528,0.535,0.528,0.53,67996400.0,36167481.0
2025-03-27,0.527,0.528,0.519,0.523,93965650.0,49142531.0
2025-03-28,0.521,0.523,0.513,0.518,68791750.0,35574687.0
2025-03-31,0.517,0.517,0.504,0.51,62851900.0,32115213.0
2025-04-01,0.51,0.517,0.509,0.514,37385900.0,19206884.0
2025-04-02,0.513,0.518,0.512,0.514,40654400.0,20898183.0
2025-04-03,0.511,0.514,0.507,0.51,106497750.0,54364625.0
2025-04-07,0.495,0.495,0.459,0.464,112334450.0,53532176.0
2025-04-08,0.464,0.47,0.455,0.47,93028200.0,42959873.0
2025-04-09,0.465,0.479,0.451,0.478,77030100.0,35957189.0
2025-04-10,0.484,0.493,0.48,0.486,70150500.0,34182138.0
2025-04-11,0.484,0.489,0.482,0.486,51599700.0,25064018.0
2025-04-14,0.488,0.497,0.488,0.491,60861300.0,29976247.0
2025-04-15,0.492,0.495,0.486,0.488,70509600.0,34457262.0
2025-04-16,0.487,0.488,0.478,0.482,77568400.0,37427110.0
2025-04-17,0.48,0.485,0.48,0.481,76693600.0,37002475.0
2025-04-18,0.48,0.482,0.475,0.48,139984000.0,66796596.99999999
2025-04-21,0.481,0.49,0.479,0.489,55886100.0,27146897.0
2025-04-22,0.488,0.491,0.485,0.488,48307500.0,23558817.0
2025-04-23,0.487,0.493,0.486,0.491,66717900.0,32680652.0
2025-04-24,0.491,0.496,0.488,0.49,54139100.0,26667472.0
2025-04-25,0.489,0.493,0.486,0.488,50171400.0,24565010.0
2025-04-28,0.49,0.49,0.484,0.485,36657800.0,17817728.0
2025-04-29,0.484,0.487,0.481,0.485,32047900.0,15529985.0
2025-04-30,0.484,0.488,0.484,0.485,34945100.0,16965118.0
2025-05-06,0.487,0.501,0.487,0.501,80224800.0,39902269.0
2025-05-07,0.503,0.506,0.496,0.5,53543800.0,26804597.0
2025-05-08,0.497,0.504,0.496,0.502,46942900.0,23480810.0
2025-05-09,0.502,0.503,0.497,0.499,32749400.0,16360371.0
2025-05-12,0.502,0.509,0.501,0.509,47771000.0,24153334.0
2025-05-13,0.512,0.513,0.503,0.504,49247600.0,24962875.0
2025-05-14,0.504,0.513,0.504,0.511,61691600.0,31445004.0
2025-05-15,0.511,0.514,0.506,0.506,41020000.0,20921216.0
2025-05-16,0.503,0.511,0.503,0.506,38640300.0,19600792.0
2025-05-19,0.507,0.508,0.498,0.502,44133900.0,22074307.0
2025-05-20,0.502,0.506,0.499,0.505,31016600.0,15573688.0
2025-05-21,0.505,0.508,0.502,0.507,40685000.0,20590354.0
2025-05-22,0.506,0.507,0.499,0.5,32962815.999999996,16560966.0
2025-05-23,0.5,0.507,0.498,0.498,38083600.0,19160542.0
2025-05-26,0.499,0.502,0.496,0.499,32145400.0,16030479.0
2025-05-27,0.498,0.499,0.492,0.495,31695600.0,15676938.0
2025-05-28,0.496,0.496,0.491,0.492,22469700.0,11074347.0
2025-05-29,0.491,0.498,0.491,0.497,33063100.0,16362212.0
2025-05-30,0.496,0.496,0.49,0.493,29106400.0,14312913.0
2025-06-03,0.493,0.497,0.491,0.496,30517600.0,15080590.0
2025-06-04,0.495,0.509,0.495,0.509,93499000.0,47337359.0
2025-06-05,0.509,0.512,0.506,0.51,49088800.0,24974674.0
2025-06-06,0.509,0.513,0.509,0.511,35237200.0,18002492.0
2025-06-09,0.512,0.519,0.511,0.517,72554900.0,37411980.0
2025-06-10,0.517,0.519,0.51,0.515,69843600.0,35965843.0
2025-06-11,0.514,0.535,0.514,0.532,152976800.0,80838223.0
2025-06-12,0.533,0.533,0.525,0.53,70449400.0,37240485.0
2025-06-13,0.531,0.532,0.523,0.526,54440204.0,28701058.0
2025-06-16,0.526,0.532,0.523,0.529,58584300.0,30896589.0
2025-06-17,0.526,0.533,0.526,0.527,42863500.0,22699733.0
2025-06-18,0.527,0.527,0.517,0.52,54519400.0,28364939.0
2025-06-19,0.517,0.523,0.511,0.512,46055100.0,23770337.0
2025-06-20,0.512,0.518,0.51,0.511,36297300.0,18647437.0
2025-06-23,0.509,0.52,0.509,0.52,58346100.0,30143009.0
2025-06-24,0.517,0.528,0.517,0.527,48899700.0,25634176.0
2025-06-25,0.528,0.531,0.526,0.53,48036100.0,25396189.0
2025-06-26,0.531,0.54,0.53,0.53,72666300.0,38848165.0
2025-06-27,0.533,0.544,0.533,0.538,81784100.0,44194685.0
2025-06-30,0.539,0.545,0.536,0.545,67926100.0,36691453.0
2025-07-01,0.545,0.545,0.536,0.545,56433100.0,30480360.0
2025-07-02,0.543,0.548,0.54,0.547,57300600.0,31227321.0
2025-07-03,0.548,0.553,0.543,0.551,65647500.0,35951364.0
2025-07-04,0.55,0.55,0.539,0.541,91793209.0,49745784.0
2025-07-07,0.542,0.542,0.538,0.541,38766600.0,20935956.0
2025-07-08,0.542,0.554,0.541,0.553,71150400.0,39175196.0
2025-07-09,0.553,0.554,0.542,0.545,70345057.0,38469737.0
2025-07-10,0.549,0.556,0.546,0.554,72843272.0,40230924.0
2025-07-11,0.561,0.584,0.56,0.574,147666927.0,84517455.0
2025-07-14,0.579,0.587,0.571,0.574,119469662.99999999,69381704.0
2025-07-15,0.568,0.577,0.561,0.566,101187801.0,57350343.0
2025-07-16,0.566,0.569,0.56,0.563,81653056.0,45986704.0
2025-07-17,0.561,0.573,0.558,0.571,106506400.0,60097066.0
2025-07-18,0.572,0.596,0.572,0.592,122368177.0,71828286.0
2025-07-21,0.596,0.608,0.589,0.607,134748932.0,81051859.0
2025-07-22,0.606,0.62,0.603,0.618,109003587.00000001,66799426.00000001
2025-07-23,0.618,0.628,0.612,0.619,168203719.0,104490150.0
2025-07-24,0.614,0.664,0.612,0.661,244417600.0,157893912.0
2025-07-25,0.658,0.668,0.651,0.661,270481500.0,177909978.0
2025-07-28,0.652,0.667,0.647,0.662,226079281.0,148810877.0
2025-07-29,0.656,0.668,0.655,0.662,313386337.0,207270165.0
2025-07-30,0.664,0.667,0.641,0.649,164073000.0,107188707.0
2025-07-31,0.641,0.645,0.624,0.628,152736258.0,96665005.0
2025-08-01,0.628,0.629,0.619,0.62,153954300.0,95738671.0
2025-08-04,0.618,0.625,0.617,0.625,85306100.0,52936470.0
2025-08-05,0.626,0.629,0.622,0.627,69789300.0,43650713.0
2025-08-06,0.628,0.63,0.624,0.63,69613500.0,43669546.0
2025-08-07,0.631,0.648,0.616,0.646,189453400.0,120103365.0
2025-08-08,0.641,0.658,0.639,0.654,131200800.0,85282465.0
2025-08-11,0.679,0.68,0.658,0.673,301968200.0,201524761.0
2025-08-12,0.666,0.666,0.652,0.659,201455767.0,132643961.00000001
2025-08-13,0.656,0.672,0.656,0.67,164827279.0,109409499.0
2025-08-14,0.668,0.672,0.658,0.66,159246921.0,106061858.0
2025-08-15,0.656,0.678,0.656,0.678,168295600.0,113227174.0
2025-08-18,0.686,0.702,0.676,0.695,239030942.0,165002049.0
2025-08-19,0.695,0.709,0.69,0.696,175895812.0,122858716.0
2025-08-20,0.688,0.714,0.686,0.703,161214433.0,112939421.0
2025-08-21,0.701,0.717,0.693,0.697,146120600.0,102711450.0
2025-08-22,0.697,0.716,0.695,0.712,151257000.0,107413638.0
2025-08-25,0.725,0.755,0.72,0.746,277533084.0,205221823.0
2025-08-26,0.746,0.746,0.726,0.73,268081400.0,195996742.0
2025-08-27,0.729,0.751,0.728,0.728,293508284.0,216558115.0
2025-08-28,0.728,0.75,0.725,0.75,227144500.0,168002170.0
2025-08-29,0.75,0.777,0.748,0.772,304316804.0,233789037.0
2025-09-01,0.787,0.788,0.757,0.786,332445804.0,257646122.0
2025-09-02,0.786,0.786,0.757,0.765,348353201.0,267775708.99999997
2025-09-03,0.771,0.773,0.739,0.746,227927054.99999997,172257119.0
2025-09-04,0.745,0.761,0.704,0.716,287369104.0,210020047.0
2025-09-05,0.716,0.757,0.716,0.756,375768100.0,279011224.0
2025-09-08,0.77,0.774,0.751,0.767,321718900.0,244815319.0
2025-09-09,0.764,0.774,0.751,0.754,374851165.0,285732371.0
2025-09-10,0.74,0.756,0.735,0.745,246956761.0,184105023.0
2025-09-11,0.742,0.76,0.737,0.759,195834296.0,147130131.0
2025-09-12,0.76,0.774,0.755,0.773,202884569.0,155487998.0
2025-09-15,0.776,0.78,0.767,0.768,485955957.0,376288807.0
2025-09-16,0.77,0.771,0.739,0.755,344419684.0,258348660.0
2025-09-17,0.751,0.76,0.742,0.76,295270723.0,222168183.0
2025-09-18,0.759,0.759,0.726,0.737,322770500.0,239489325.0
2025-09-19,0.732,0.752,0.73,0.743,201435000.0,149810496.0
2025-09-22,0.744,0.75,0.731,0.741,151327825.0,111707530.0
2025-09-23,0.741,0.746,0.712,0.725,198013050.0,144141611.0
2025-09-24,0.72,0.741,0.718,0.74,154878400.0,113619900.0
2025-09-25,0.745,0.761,0.745,0.754,209650169.0,158243433.0
2025-09-26,0.752,0.767,0.749,0.75,157219655.0,119177099.0
2025-09-29,0.754,0.777,0.751,0.775,327465308.0,250350544.0
2025-09-30,0.78,0.808,0.778,0.808,257027118.00000003,205782745.0
2025-10-09,0.85,0.876,0.826,0.873,730848495.0,622234101.0
2025-10-10,0.88,0.88,0.831,0.84,473021346.0,402425497.0
2025-10-13,0.828,0.896,0.825,0.895,788560798.0,676439832.0
2025-10-14,0.916,0.922,0.85,0.86,733044591.0,647526647.0
2025-10-15,0.861,0.872,0.829,0.851,568659333.0,483411643.0
2025-10-16,0.84,0.848,0.828,0.834,430668257.0,361690228.0
2025-10-17,0.831,0.848,0.804,0.807,322659565.0,266390120.0
2025-10-20,0.805,0.817,0.794,0.803,216031399.00000003,173934527.0
2025-10-21,0.805,0.816,0.798,0.813,203714100.0,164867089.0
2025-10-22,0.798,0.808,0.787,0.803,408876470.0,327690274.0
2025-10-23,0.798,0.82,0.788,0.819,207943700.0,167451122.0
2025-10-24,0.825,0.84,0.821,0.837,228990359.0,190780739.0
2025-10-27,0.843,0.867,0.842,0.859,272885500.0,233955983.0
2025-10-28,0.86,0.863,0.839,0.843,224362323.0,191035600.0
2025-10-29,0.843,0.88,0.843,0.88,460698116.0,400012086.0
2025-10-30,0.876,0.911,0.872,0.9,370233111.0,330474893.0
2025-10-31,0.891,0.901,0.872,0.873,368132003.0,326499794.0
2025-11-03,0.871,0.876,0.838,0.857,235035338.0,200743323.0
2025-11-04,0.853,0.862,0.829,0.836,143688434.0,121355015.0
2025-11-05,0.82,0.852,0.817,0.846,174894260.0,146197027.0
2025-11-06,0.847,0.867,0.845,0.863,206463394.0,177402438.0
2025-11-07,0.863,0.881,0.853,0.875,187910694.0,163338877.0
2025-11-10,0.884,0.892,0.863,0.87,286494627.0,252090092.0
2025-11-11,0.877,0.878,0.856,0.858,375358166.0,323476029.0
2025-11-12,0.853,0.861,0.836,0.847,182924769.0,154903085.0
2025-11-13,0.846,0.901,0.846,0.891,363623300.0,320572833.0
2025-11-14,0.878,0.887,0.87,0.875,202967658.0,178221857.0
2025-11-17,0.884,0.909,0.884,0.907,289925058.0,261502956.0
