,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-04,0.567,0.568,0.557,0.558,4813600.0,2698818.0
2024-12-05,0.561,0.561,0.554,0.557,3401300.0,1898214.0
2024-12-06,0.553,0.573,0.552,0.568,9202101.0,5190335.0
2024-12-09,0.568,0.574,0.563,0.567,4210000.0,2389756.0
2024-12-10,0.582,0.59,0.565,0.567,9842000.0,5655794.0
2024-12-11,0.567,0.569,0.56,0.563,4279900.0,2411913.0
2024-12-12,0.564,0.57,0.559,0.567,4881800.0,2755160.0
2024-12-13,0.56,0.566,0.553,0.554,5842200.0,3249001.0
2024-12-16,0.553,0.556,0.543,0.545,4071900.0,2227965.0
2024-12-17,0.544,0.558,0.544,0.55,4512900.0,2490016.0
2024-12-18,0.549,0.554,0.548,0.552,4327900.0,2380599.0
2024-12-19,0.551,0.551,0.541,0.549,4878000.0,2658427.0
2024-12-20,0.55,0.552,0.545,0.548,3162300.0,1735269.0
2024-12-23,0.549,0.555,0.54,0.54,2081800.0,1134866.0
2024-12-24,0.54,0.551,0.54,0.549,3874700.0,2117217.0
2024-12-25,0.55,0.553,0.539,0.541,4282900.0,2326410.0
2024-12-26,0.541,0.547,0.541,0.543,1901400.0,1035170.0000000001
2024-12-27,0.543,0.55,0.541,0.544,1955409.9999999998,1065775.0
2024-12-30,0.544,0.548,0.543,0.546,1066800.0,581538.0
2024-12-31,0.546,0.547,0.534,0.534,4083200.0,2195838.0
2025-01-02,0.534,0.534,0.511,0.516,4648800.0,2416762.0
2025-01-03,0.513,0.529,0.505,0.505,5672900.0,2904221.0
2025-01-06,0.507,0.513,0.505,0.507,3929700.0,1999883.0
2025-01-07,0.505,0.512,0.502,0.512,2968300.0,1511509.0
2025-01-08,0.51,0.51,0.495,0.505,4793300.0,2411372.0
2025-01-09,0.502,0.512,0.502,0.511,3727700.0,1898591.0
2025-01-10,0.511,0.514,0.505,0.505,2020300.0,1029320.9999999999
2025-01-13,0.502,0.513,0.502,0.507,2687800.0,1368926.0
2025-01-14,0.511,0.529,0.508,0.527,8288000.0,4313712.0
2025-01-15,0.527,0.529,0.52,0.523,2464905.0,1291029.0
2025-01-16,0.525,0.532,0.517,0.522,3132300.0,1644821.0
2025-01-17,0.522,0.528,0.52,0.526,3318500.0,1741379.0
2025-01-20,0.536,0.54,0.534,0.537,6543801.0,3515265.0
2025-01-21,0.537,0.539,0.531,0.536,2122800.0,1136072.0
2025-01-22,0.531,0.534,0.525,0.528,1653000.0,872948.0
2025-01-23,0.532,0.538,0.524,0.525,2226700.0,1181040.0
2025-01-24,0.524,0.534,0.522,0.53,2191400.0,1159987.0
2025-01-27,0.532,0.533,0.525,0.526,1215200.0,643023.0
2025-02-05,0.53,0.534,0.526,0.528,1401700.0,741445.0
2025-02-06,0.528,0.553,0.526,0.553,10244200.0,5598886.0
2025-02-07,0.553,0.569,0.552,0.565,8564400.0,4817954.0
2025-02-10,0.565,0.567,0.553,0.562,4705700.0,2628627.0
2025-02-11,0.563,0.566,0.553,0.556,1621400.0,902683.0
2025-02-12,0.556,0.57,0.55,0.568,6535700.0,3671461.0
2025-02-13,0.568,0.574,0.564,0.565,4926400.0,2807029.0
2025-02-14,0.564,0.579,0.564,0.574,5912100.0,3395210.0
2025-02-17,0.574,0.578,0.566,0.571,6401707.0,3651479.0
2025-02-18,0.575,0.586,0.573,0.576,7937900.0,4606341.0
2025-02-19,0.576,0.584,0.57,0.584,6666713.0,3859092.0
2025-02-20,0.583,0.585,0.576,0.582,4834907.0,2807423.0
2025-02-21,0.582,0.598,0.581,0.598,11474405.0,6825130.0
2025-02-24,0.609,0.609,0.59,0.594,9478300.0,5652858.0
2025-02-25,0.592,0.599,0.587,0.592,6450800.0,3829557.0
2025-02-26,0.592,0.601,0.59,0.598,6550801.0,3917105.0
2025-02-27,0.6,0.609,0.597,0.604,13267500.0,8001701.0
2025-02-28,0.604,0.606,0.584,0.587,11431700.0,6801160.0
2025-03-03,0.598,0.618,0.592,0.607,21949600.0,13363113.0
2025-03-04,0.602,0.602,0.583,0.59,13703300.0,8073491.0
2025-03-05,0.59,0.591,0.583,0.589,5589600.0,3282138.0
2025-03-06,0.596,0.6,0.592,0.598,7518700.0,4486858.0
2025-03-07,0.599,0.601,0.588,0.59,5074000.0,3009034.0
2025-03-10,0.59,0.596,0.585,0.591,4289106.0,2526877.0
2025-03-11,0.583,0.589,0.579,0.589,3043200.0,1780053.0
2025-03-12,0.592,0.594,0.588,0.589,2984500.0,1762434.0
2025-03-13,0.588,0.594,0.583,0.587,5456300.0,3201306.0
2025-03-14,0.587,0.603,0.586,0.603,15994200.0,9582645.0
2025-03-17,0.602,0.606,0.598,0.602,3798900.0,2289524.0
2025-03-18,0.604,0.609,0.602,0.602,5081404.0,3074903.0
2025-03-19,0.6,0.61,0.597,0.605,8870000.0,5367838.0
2025-03-20,0.606,0.608,0.602,0.604,3583500.0,2167428.0
2025-03-21,0.601,0.602,0.582,0.584,9695600.0,5698183.0
2025-03-24,0.584,0.586,0.576,0.585,8307200.0,4828854.0
2025-03-25,0.59,0.59,0.579,0.584,2370700.0,1386204.0
2025-03-26,0.582,0.589,0.582,0.584,1434400.0,839964.0
2025-03-27,0.58,0.593,0.579,0.587,5144404.0,3028879.0
2025-03-28,0.587,0.589,0.58,0.581,1854300.0,1080312.0
2025-03-31,0.579,0.579,0.566,0.57,4392900.0,2512362.0
2025-04-01,0.57,0.574,0.566,0.57,5748600.0,3265143.0
2025-04-02,0.57,0.571,0.564,0.567,1284300.0,727848.0
2025-04-03,0.567,0.567,0.556,0.557,3800800.0,2122820.0
2025-04-07,0.547,0.547,0.501,0.501,8366300.0,4241954.0
2025-04-08,0.501,0.501,0.485,0.492,9715200.0,4764270.0
2025-04-09,0.494,0.495,0.47,0.494,8666300.0,4244407.0
2025-04-10,0.499,0.517,0.499,0.505,7959602.0,4050836.0
2025-04-11,0.504,0.52,0.5,0.517,8810900.0,4524080.0
2025-04-14,0.52,0.526,0.519,0.521,3401300.0,1777415.0
2025-04-15,0.523,0.528,0.52,0.522,3096500.0,1622438.0
2025-04-16,0.523,0.523,0.508,0.515,4209300.0,2156650.0
2025-04-17,0.515,0.517,0.51,0.511,2663200.0,1369078.0
2025-04-18,0.511,0.516,0.51,0.516,2082600.0,1067970.0
2025-04-21,0.518,0.527,0.513,0.527,4228900.0,2214585.0
2025-04-22,0.527,0.528,0.523,0.525,2177600.0,1144408.0
2025-04-23,0.528,0.539,0.528,0.535,4913400.0,2625452.0
2025-04-24,0.535,0.541,0.531,0.533,3772900.0,2025509.0
2025-04-25,0.533,0.54,0.533,0.536,2957600.0,1584197.0
2025-04-28,0.536,0.536,0.526,0.528,1887200.0,995707.0
2025-04-29,0.529,0.53,0.525,0.525,1302500.0,685687.0
2025-04-30,0.529,0.531,0.526,0.529,1477403.0,781106.0
2025-05-06,0.529,0.539,0.529,0.539,2355600.0,1264720.0
2025-05-07,0.543,0.548,0.536,0.54,5812900.0,3140456.0
2025-05-08,0.535,0.549,0.535,0.546,5024000.0,2734405.0
2025-05-09,0.542,0.55,0.541,0.549,2395700.0,1306960.0
2025-05-12,0.553,0.563,0.553,0.563,4817800.0,2685325.0
2025-05-13,0.57,0.574,0.557,0.557,5093600.0,2873003.0
2025-05-14,0.565,0.568,0.557,0.564,4636300.0,2600978.0
2025-05-15,0.564,0.564,0.557,0.558,3020900.0,1693085.0
2025-05-16,0.559,0.565,0.557,0.564,1688400.0,948500.0
2025-05-19,0.565,0.567,0.554,0.559,2914400.0,1626870.0
2025-05-20,0.563,0.568,0.558,0.567,1622600.0,916588.0
2025-05-21,0.567,0.583,0.565,0.579,10652001.0,6167106.0
2025-05-22,0.589,0.589,0.57,0.572,5642000.0,3241017.0
2025-05-23,0.569,0.582,0.569,0.57,5651100.0,3253763.0
2025-05-26,0.567,0.567,0.552,0.554,6182500.0,3438192.0
2025-05-27,0.553,0.554,0.545,0.551,3009800.0,1652803.0
2025-05-28,0.551,0.551,0.543,0.544,1971600.0,1077603.0
2025-05-29,0.543,0.55,0.542,0.547,2756900.0,1507460.0
2025-05-30,0.544,0.545,0.537,0.539,3610600.0,1948365.0
2025-06-03,0.542,0.543,0.537,0.54,2039200.0,1102214.0
2025-06-04,0.54,0.55,0.54,0.549,3219100.0,1764613.0
2025-06-05,0.55,0.551,0.544,0.549,2634700.0,1443368.0
2025-06-06,0.55,0.552,0.545,0.547,1356800.0,744233.0
2025-06-09,0.55,0.55,0.544,0.546,3835801.0,2094893.0
2025-06-10,0.547,0.551,0.538,0.543,4697000.0,2565456.0
2025-06-11,0.548,0.558,0.547,0.553,5130500.0,2840268.0
2025-06-12,0.554,0.555,0.547,0.551,3103000.0,1704772.0
2025-06-13,0.55,0.55,0.54,0.543,2829200.0,1539733.0
2025-06-16,0.543,0.543,0.539,0.542,1220300.0,660004.0
2025-06-17,0.542,0.548,0.541,0.545,1812000.9999999998,987559.0
2025-06-18,0.549,0.549,0.54,0.546,1189300.0,646950.0
2025-06-19,0.546,0.554,0.542,0.543,4448500.0,2436722.0
2025-06-20,0.543,0.549,0.538,0.54,2348600.0,1275324.0
2025-06-23,0.54,0.549,0.537,0.549,3216900.0,1758059.0
2025-06-24,0.549,0.567,0.549,0.567,11529200.0,6473605.0
2025-06-25,0.568,0.578,0.567,0.578,9487400.0,5443635.0
2025-06-26,0.579,0.583,0.572,0.573,11281900.0,6510452.0
2025-06-27,0.576,0.582,0.57,0.571,5197800.0,2986263.0
2025-06-30,0.585,0.587,0.568,0.579,17994600.0,10472605.0
2025-07-01,0.571,0.576,0.564,0.571,19592702.0,11126286.0
2025-07-02,0.569,0.57,0.565,0.569,5802403.0,3292373.0
2025-07-03,0.567,0.58,0.567,0.578,10029500.0,5773087.0
2025-07-04,0.579,0.58,0.57,0.573,5037400.0,2886215.0
2025-07-07,0.575,0.575,0.566,0.567,2420900.0,1375770.0
2025-07-08,0.567,0.578,0.567,0.576,5738047.0,3292558.0
2025-07-09,0.576,0.581,0.573,0.573,4361500.0,2513751.0
2025-07-10,0.576,0.577,0.57,0.573,2065500.9999999998,1183002.0
2025-07-11,0.573,0.583,0.571,0.577,5585301.0,3231425.0
2025-07-14,0.578,0.582,0.574,0.575,4507100.0,2603320.0
2025-07-15,0.574,0.581,0.569,0.575,3634800.0,2085751.0000000002
2025-07-16,0.577,0.578,0.572,0.574,2519400.0,1448272.0
2025-07-17,0.575,0.583,0.574,0.582,6079404.0,3522258.0
2025-07-18,0.583,0.593,0.583,0.59,9723800.0,5723991.0
2025-07-21,0.59,0.598,0.589,0.598,7242500.0,4307041.0
2025-07-22,0.598,0.608,0.595,0.606,8026400.999999999,4834340.0
2025-07-23,0.607,0.61,0.6,0.603,7761100.0,4691888.0
2025-07-24,0.603,0.62,0.603,0.617,9875038.0,6051948.0
2025-07-25,0.615,0.618,0.612,0.615,6060000.0,3728367.0
2025-07-28,0.617,0.621,0.609,0.619,5009800.0,3093118.0
2025-07-29,0.62,0.622,0.616,0.621,6283600.0,3889440.0
2025-07-30,0.621,0.621,0.6,0.605,12523800.0,7625520.0
2025-07-31,0.603,0.604,0.584,0.585,17611801.0,10397465.0
2025-08-01,0.583,0.591,0.582,0.585,6158100.0,3607958.0
2025-08-04,0.585,0.587,0.578,0.587,5463500.0,3188870.0
2025-08-05,0.59,0.59,0.586,0.588,4181800.0,2457467.0
2025-08-06,0.588,0.591,0.585,0.59,9342100.0,5501635.0
2025-08-07,0.59,0.594,0.584,0.591,6563300.0,3866199.0
2025-08-08,0.59,0.592,0.586,0.589,5619806.0,3312843.0
2025-08-11,0.594,0.605,0.592,0.605,10889404.0,6548624.0
2025-08-12,0.602,0.605,0.596,0.602,5446800.0,3273405.0
2025-08-13,0.604,0.612,0.602,0.609,9051200.0,5501327.0
2025-08-14,0.61,0.614,0.6,0.601,8636202.0,5246771.0
2025-08-15,0.604,0.619,0.604,0.618,9352200.0,5747079.0
2025-08-18,0.62,0.633,0.62,0.628,11602200.0,7270565.0
2025-08-19,0.627,0.634,0.619,0.629,10020413.0,6282085.0
2025-08-20,0.628,0.633,0.622,0.632,9384301.0,5894928.0
2025-08-21,0.634,0.638,0.625,0.628,5617400.0,3540007.0
2025-08-22,0.63,0.643,0.629,0.642,9444701.0,6031737.0
2025-08-25,0.645,0.661,0.645,0.656,9565106.0,6241730.0
2025-08-26,0.656,0.658,0.647,0.653,7339900.0,4799169.0
2025-08-27,0.656,0.669,0.645,0.645,14829400.0,9757339.0
2025-08-28,0.645,0.651,0.634,0.651,10639700.0,6861379.0
2025-08-29,0.652,0.703,0.652,0.691,64963500.0,44588816.0
2025-09-01,0.702,0.705,0.683,0.698,88835500.0,61515741.0
2025-09-02,0.697,0.705,0.682,0.692,53094107.99999999,36780961.0
2025-09-03,0.692,0.71,0.688,0.693,42784900.0,29896305.0
2025-09-04,0.693,0.724,0.679,0.691,63820700.0,44900900.0
2025-09-05,0.692,0.76,0.689,0.76,89100301.0,65266561.0
2025-09-08,0.776,0.789,0.751,0.775,107929600.0,82876900.0
2025-09-09,0.76,0.778,0.758,0.765,67134300.0,51606024.0
2025-09-10,0.755,0.764,0.747,0.757,42129200.0,31793373.0
2025-09-11,0.755,0.775,0.745,0.775,49144043.0,37506563.0
2025-09-12,0.78,0.785,0.76,0.77,51574800.0,39757093.0
2025-09-15,0.777,0.815,0.777,0.789,65425200.0,52175318.0
2025-09-16,0.787,0.794,0.77,0.789,47608500.0,37226048.0
2025-09-17,0.791,0.813,0.783,0.808,51719802.0,41374208.0
2025-09-18,0.806,0.817,0.788,0.8,66896111.0,53942126.0
2025-09-19,0.801,0.815,0.792,0.798,47357100.0,37997507.0
2025-09-22,0.8,0.809,0.79,0.804,35217900.0,28103724.0
2025-09-23,0.801,0.825,0.793,0.81,50644700.0,40970517.0
2025-09-24,0.81,0.839,0.802,0.837,55623707.99999999,45754658.0
2025-09-25,0.838,0.864,0.836,0.85,49420508.0,41922347.0
2025-09-26,0.85,0.863,0.834,0.836,39910400.0,33844701.0
2025-09-29,0.846,0.885,0.846,0.877,58048504.0,50527946.0
2025-09-30,0.889,0.912,0.874,0.91,88563300.0,79623851.0
2025-10-09,0.918,0.942,0.908,0.927,141476900.0,130496370.0
2025-10-10,0.931,0.931,0.855,0.865,168638700.0,148122743.0
2025-10-13,0.81,0.878,0.809,0.877,81263600.0,69253075.0
2025-10-14,0.883,0.887,0.827,0.835,84117400.0,72288965.0
2025-10-15,0.825,0.85,0.821,0.849,50393700.0,42067698.0
2025-10-16,0.844,0.862,0.838,0.849,40971300.0,34834607.0
2025-10-17,0.848,0.854,0.813,0.815,34687300.0,28643734.0
2025-10-20,0.824,0.84,0.82,0.825,34648800.0,28717776.0
2025-10-21,0.834,0.843,0.825,0.84,37707800.0,31604903.0
2025-10-22,0.84,0.84,0.819,0.829,29598500.0,24526703.0
2025-10-23,0.823,0.841,0.815,0.84,30874300.0,25594300.0
2025-10-24,0.845,0.854,0.84,0.854,44249800.0,37540861.0
2025-10-27,0.86,0.871,0.849,0.861,57785000.0,49723369.0
2025-10-28,0.859,0.875,0.855,0.864,48700800.0,42166813.0
2025-10-29,0.861,0.902,0.861,0.902,81558001.0,72431026.0
2025-10-30,0.902,0.925,0.9,0.907,68139530.0,62122064.0
2025-10-31,0.907,0.94,0.9,0.902,61821806.99999999,56944470.0
2025-11-03,0.892,0.898,0.865,0.888,50351900.0,44335229.0
2025-11-04,0.88,0.888,0.854,0.86,33193908.0,28768052.0
2025-11-05,0.85,0.885,0.84,0.879,35965602.0,31068773.0
2025-11-06,0.879,0.897,0.874,0.897,37537100.0,33394824.999999996
2025-11-07,0.894,0.92,0.883,0.913,40414700.0,36693538.0
2025-11-10,0.916,0.928,0.89,0.896,40880508.0,37126775.0
2025-11-11,0.9,0.908,0.888,0.891,26302602.0,23643506.0
2025-11-12,0.888,0.892,0.864,0.88,32625000.0,28608180.0
2025-11-13,0.881,0.948,0.879,0.939,92499817.0,85587890.0
2025-11-14,0.925,0.93,0.914,0.915,40060409.0,36897858.0
2025-11-17,0.912,0.932,0.904,0.927,33124000.0,30485739.0
