,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-24,0.523,0.525,0.518,0.523,6870700.0,3590755.0
2025-03-25,0.525,0.528,0.523,0.527,13184700.0,6936290.0
2025-03-26,0.527,0.53,0.526,0.527,11346501.0,5994791.0
2025-03-27,0.523,0.529,0.52,0.524,13235800.0,6924298.0
2025-03-28,0.525,0.525,0.517,0.518,13068004.0,6803082.0
2025-03-31,0.52,0.52,0.507,0.509,12670901.0,6489471.0
2025-04-01,0.511,0.514,0.509,0.513,10886600.0,5573798.0
2025-04-02,0.512,0.515,0.511,0.511,7194300.0,3685374.0
2025-04-03,0.507,0.513,0.506,0.507,11454300.0,5837976.0
2025-04-07,0.506,0.506,0.46,0.462,9112317.0,4278496.0
2025-04-08,0.462,0.475,0.458,0.465,15984100.0,7425473.0
2025-04-09,0.469,0.474,0.453,0.474,22294001.0,10389765.0
2025-04-10,0.477,0.486,0.477,0.48,17137500.0,8248312.0
2025-04-11,0.478,0.489,0.477,0.484,22744504.0,10987801.0
2025-04-14,0.488,0.49,0.485,0.487,16175300.0,7889188.0
2025-04-15,0.485,0.486,0.48,0.483,16008501.0,7710810.0
2025-04-16,0.479,0.489,0.472,0.48,13915700.0,6626791.0
2025-04-17,0.476,0.484,0.476,0.48,12483000.0,6011157.0
2025-04-18,0.479,0.482,0.477,0.481,12628228.0,6052163.0
2025-04-21,0.479,0.487,0.479,0.486,10904900.0,5276174.0
2025-04-22,0.485,0.489,0.485,0.488,15549907.0,7572578.0
2025-04-23,0.485,0.491,0.485,0.489,11281701.0,5504184.0
2025-04-24,0.489,0.489,0.484,0.486,15475100.0,7530230.0
2025-04-25,0.487,0.488,0.484,0.487,9544001.0,4642166.0
2025-04-28,0.486,0.487,0.483,0.483,13574700.0,6584923.0
2025-04-29,0.482,0.484,0.481,0.483,10258500.0,4948852.0
2025-04-30,0.484,0.485,0.482,0.484,9121201.0,4413051.0
2025-05-06,0.487,0.493,0.487,0.493,12612201.0,6172983.0
2025-05-07,0.496,0.498,0.49,0.495,10548406.0,5210022.0
2025-05-08,0.497,0.499,0.492,0.498,16573100.0,8222606.0
2025-05-09,0.495,0.495,0.49,0.494,19651900.0,9663970.0
2025-05-12,0.498,0.504,0.494,0.504,12425200.0,6206633.0
2025-05-13,0.505,0.507,0.501,0.502,12412115.0,6260731.0
2025-05-14,0.501,0.507,0.499,0.504,15542101.0,7816809.0
2025-05-15,0.502,0.503,0.497,0.497,14822200.0,7388556.0
2025-05-16,0.496,0.498,0.495,0.496,13742600.0,6825826.0
2025-05-19,0.496,0.498,0.492,0.497,12764801.0,6329886.0
2025-05-20,0.496,0.5,0.496,0.498,9639200.0,4798151.0
2025-05-21,0.501,0.505,0.501,0.504,15560001.999999998,7828417.0
2025-05-22,0.504,0.504,0.497,0.497,9431514.0,4713437.0
2025-05-23,0.495,0.501,0.493,0.493,11929903.0,5936997.0
2025-05-26,0.494,0.494,0.49,0.49,9003002.0,4429640.0
2025-05-27,0.493,0.493,0.487,0.488,9546906.0,4663624.0
2025-05-28,0.488,0.489,0.484,0.485,11901300.0,5783365.0
2025-05-29,0.485,0.489,0.484,0.488,8480901.0,4129809.0
2025-05-30,0.49,0.49,0.484,0.486,9530400.0,4626050.0
2025-06-03,0.484,0.486,0.483,0.485,5535500.0,2682310.0
2025-06-04,0.485,0.489,0.485,0.488,5374804.0,2620566.0
2025-06-05,0.488,0.489,0.485,0.489,7447709.0,3627074.0
2025-06-06,0.49,0.492,0.488,0.489,3153300.0,1543273.0
2025-06-09,0.489,0.492,0.488,0.491,6561400.0,3216878.0
2025-06-10,0.491,0.491,0.482,0.485,10230602.0,4981379.0
2025-06-11,0.486,0.492,0.485,0.49,9662105.0,4736343.0
2025-06-12,0.491,0.491,0.486,0.488,8875900.0,4328322.0
2025-06-13,0.486,0.488,0.483,0.483,7613400.0,3698193.0
2025-06-16,0.485,0.485,0.483,0.484,5258800.0,2543448.0
2025-06-17,0.485,0.487,0.484,0.485,8521400.0,4135069.9999999995
2025-06-18,0.485,0.486,0.482,0.486,6678800.0,3233820.0
2025-06-19,0.485,0.49,0.482,0.482,14658700.0,7118033.0
2025-06-20,0.483,0.488,0.482,0.482,9764700.0,4742478.0
2025-06-23,0.482,0.489,0.482,0.489,10924201.0,5322470.0
2025-06-24,0.488,0.498,0.487,0.497,15102112.0,7464968.0
2025-06-25,0.498,0.505,0.497,0.505,12903100.0,6470100.0
2025-06-26,0.505,0.508,0.502,0.503,10005329.0,5060356.0
2025-06-27,0.503,0.507,0.501,0.501,12482123.0,6293235.0
2025-06-30,0.503,0.511,0.503,0.51,12928200.0,6560850.0
2025-07-01,0.509,0.511,0.506,0.511,10102200.0,5137897.0
2025-07-02,0.511,0.513,0.508,0.512,57480100.0,29382926.0
2025-07-03,0.512,0.517,0.509,0.516,20454406.0,10507050.0
2025-07-04,0.516,0.521,0.512,0.516,18779101.0,9674348.0
2025-07-07,0.516,0.516,0.511,0.511,23862900.0,12234958.0
2025-07-08,0.513,0.526,0.513,0.525,16635701.999999998,8670104.0
2025-07-09,0.525,0.527,0.521,0.521,18912300.0,9908925.0
2025-07-10,0.521,0.526,0.521,0.524,21838100.0,11409128.0
2025-07-11,0.523,0.527,0.522,0.523,18046608.0,9471546.0
2025-07-14,0.524,0.531,0.521,0.523,11779706.0,6175598.0
2025-07-15,0.521,0.525,0.516,0.519,22526900.0,11731535.0
2025-07-16,0.519,0.521,0.516,0.519,9512800.0,4927750.0
2025-07-17,0.52,0.525,0.519,0.525,12696902.0,6621144.0
2025-07-18,0.524,0.533,0.524,0.532,26589901.0,14078786.0
2025-07-21,0.53,0.539,0.53,0.539,19612906.0,10517006.0
2025-07-22,0.539,0.55,0.538,0.55,27801300.0,15114607.0
2025-07-23,0.55,0.552,0.545,0.546,16884307.0,9270759.0
2025-07-24,0.547,0.558,0.547,0.558,25995202.0,14420116.0
2025-07-25,0.557,0.559,0.554,0.557,14642506.0,8142546.0
2025-07-28,0.558,0.56,0.55,0.56,23546600.0,13126347.0
2025-07-29,0.557,0.562,0.557,0.562,17339208.0,9689897.0
2025-07-30,0.562,0.565,0.554,0.558,14218404.999999998,7947735.0
2025-07-31,0.557,0.557,0.539,0.541,11591700.0,6333610.0
2025-08-01,0.544,0.544,0.536,0.54,17052900.0,9190591.0
2025-08-04,0.539,0.539,0.533,0.538,12711000.0,6805596.0
2025-08-05,0.538,0.541,0.538,0.541,23605901.0,12743863.0
2025-08-06,0.54,0.545,0.54,0.545,26982603.000000004,14642770.0
2025-08-07,0.545,0.547,0.538,0.541,28493424.0,15446392.0
2025-08-08,0.541,0.544,0.539,0.539,27785903.999999996,15047630.0
2025-08-11,0.541,0.551,0.541,0.55,31331801.0,17149953.0
2025-08-12,0.553,0.553,0.545,0.55,26779906.0,14674162.0
2025-08-13,0.549,0.561,0.548,0.56,35768502.0,19931400.0
2025-08-14,0.561,0.565,0.554,0.556,31109928.999999996,17444449.0
2025-08-15,0.553,0.571,0.553,0.57,10298724.0,5830093.0
2025-08-18,0.573,0.582,0.572,0.579,33348809.000000004,19279575.0
2025-08-19,0.579,0.579,0.568,0.571,31980903.000000004,18318464.0
2025-08-20,0.571,0.579,0.565,0.578,30074701.0,17162993.0
2025-08-21,0.579,0.584,0.575,0.579,18900800.0,10972707.0
2025-08-22,0.579,0.597,0.579,0.597,20891804.0,12305243.0
2025-08-25,0.602,0.608,0.595,0.603,27605605.0,16582982.0
2025-08-26,0.605,0.607,0.596,0.602,23211503.0,14004311.0
2025-08-27,0.6,0.609,0.59,0.59,24366813.0,14683162.0
2025-08-28,0.588,0.605,0.586,0.605,25628500.0,15294187.0
2025-08-29,0.607,0.618,0.598,0.614,21703204.0,13172936.0
2025-09-01,0.616,0.619,0.61,0.618,23873906.0,14664234.0
2025-09-02,0.619,0.623,0.6,0.603,24329404.0,14929592.0
2025-09-03,0.607,0.612,0.601,0.604,12792505.0,7768989.0
2025-09-04,0.604,0.616,0.584,0.592,22760601.0,13776799.0
2025-09-05,0.593,0.628,0.593,0.628,21757120.0,13346961.0
2025-09-08,0.628,0.642,0.627,0.64,17239505.0,10923529.0
2025-09-09,0.631,0.64,0.627,0.632,14296600.0,9067171.0
2025-09-10,0.628,0.631,0.62,0.626,16903300.0,10607139.0
2025-09-11,0.626,0.642,0.625,0.641,18485700.0,11733050.0
2025-09-12,0.642,0.645,0.635,0.642,17276300.0,11073629.0
2025-09-15,0.642,0.656,0.642,0.649,17367100.0,11284466.0
2025-09-16,0.649,0.651,0.634,0.643,20506300.0,13154354.0
2025-09-17,0.645,0.658,0.64,0.656,14588300.0,9474021.0
2025-09-18,0.657,0.668,0.645,0.655,16139607.999999998,10633065.0
2025-09-19,0.654,0.662,0.649,0.651,29667900.0,19458527.0
2025-09-22,0.653,0.656,0.646,0.653,14611201.0,9507975.0
2025-09-23,0.652,0.659,0.638,0.653,20527405.0,13274779.0
2025-09-24,0.65,0.68,0.642,0.68,18219902.0,12143442.0
2025-09-25,0.68,0.692,0.676,0.686,10785503.0,7368296.0
2025-09-26,0.683,0.689,0.675,0.676,8509200.0,5797776.0
2025-09-29,0.675,0.695,0.675,0.694,10032303.0,6892005.0
2025-09-30,0.694,0.711,0.694,0.71,13503901.999999998,9524172.0
2025-10-09,0.71,0.737,0.71,0.734,24416710.0,17821282.0
2025-10-10,0.735,0.74,0.695,0.701,24299383.0,17241236.0
2025-10-13,0.671,0.704,0.662,0.703,15686900.0,10874951.0
2025-10-14,0.706,0.715,0.674,0.678,16493500.0,11449674.0
2025-10-15,0.674,0.688,0.671,0.688,9739100.0,6614150.0
2025-10-16,0.687,0.691,0.679,0.682,9800700.0,6712849.0
2025-10-17,0.684,0.687,0.658,0.658,10846219.0,7254945.0
2025-10-20,0.663,0.672,0.658,0.663,10546302.0,7010774.0
2025-10-21,0.666,0.676,0.663,0.673,11407300.0,7673170.0
2025-10-22,0.672,0.672,0.661,0.665,8163300.0,5422925.0
2025-10-23,0.671,0.671,0.652,0.668,13757800.0,9114898.0
2025-10-24,0.669,0.68,0.669,0.678,12658400.0,8563991.0
2025-10-27,0.688,0.7,0.683,0.694,34639600.0,24029896.0
2025-10-28,0.693,0.7,0.687,0.69,14664600.0,10166614.0
2025-10-29,0.687,0.713,0.687,0.713,10577417.0,7447036.0
2025-10-30,0.714,0.721,0.708,0.711,13029702.0,9309293.0
2025-10-31,0.704,0.723,0.702,0.703,22534100.0,16055213.0
2025-11-03,0.703,0.703,0.682,0.697,21510123.0,14938678.0
2025-11-04,0.698,0.7,0.68,0.685,9059001.0,6255088.0
2025-11-05,0.685,0.695,0.673,0.69,10867200.0,7411260.0
2025-11-06,0.69,0.705,0.69,0.704,11711000.0,8196742.0
2025-11-07,0.703,0.725,0.697,0.721,17295001.0,12384109.0
2025-11-10,0.723,0.733,0.715,0.723,17152000.0,12449406.0
2025-11-11,0.719,0.727,0.716,0.718,9515600.0,6856736.0
2025-11-12,0.715,0.717,0.695,0.704,13091700.0,9200641.0
2025-11-13,0.704,0.737,0.704,0.733,21889101.0,15946371.0
2025-11-14,0.724,0.731,0.718,0.719,23203107.0,16800939.0
2025-11-17,0.719,0.727,0.713,0.723,13839900.0,9944009.0
