,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-08-27,0.474,0.479,0.471,0.478,136430800.0,64841799.0
2024-08-28,0.477,0.478,0.47,0.473,200353800.0,94768250.0
2024-08-29,0.466,0.474,0.462,0.473,252280500.0,118010725.0
2024-08-30,0.475,0.494,0.473,0.488,343203200.0,166387705.0
2024-09-02,0.484,0.488,0.475,0.476,200445487.0,96043270.0
2024-09-03,0.478,0.484,0.476,0.478,179168303.0,85864678.0
2024-09-04,0.473,0.478,0.471,0.475,181347901.0,86035690.0
2024-09-05,0.476,0.479,0.474,0.475,156418501.0,74449306.0
2024-09-06,0.476,0.479,0.471,0.472,82602374.0,39306053.0
2024-09-09,0.47,0.473,0.467,0.469,132691400.0,62267672.0
2024-09-10,0.473,0.475,0.467,0.474,202127675.0,95265169.0
2024-09-11,0.471,0.473,0.469,0.473,209262800.0,98554703.0
2024-09-12,0.476,0.481,0.476,0.477,176229900.0,84351296.0
2024-09-13,0.477,0.482,0.475,0.477,140452400.0,67213220.0
2024-09-18,0.48,0.484,0.48,0.484,100301200.0,48339093.0
2024-09-19,0.486,0.499,0.482,0.498,293002703.0,143815383.0
2024-09-20,0.498,0.508,0.494,0.5,273801400.0,137563644.0
2024-09-23,0.502,0.509,0.5,0.502,297637500.0,150352027.0
2024-09-24,0.513,0.528,0.509,0.528,334544700.0,173369405.0
2024-09-25,0.546,0.548,0.527,0.53,378205029.0,203770562.0
2024-09-26,0.537,0.565,0.535,0.564,494030300.0,271522583.0
2024-09-27,0.582,0.613,0.582,0.597,748860931.0,444425793.0
2024-09-30,0.634,0.657,0.614,0.656,1298699400.0,831501199.0
2024-10-08,0.722,0.722,0.632,0.667,1676951408.0,1133449717.0
2024-10-09,0.666,0.669,0.615,0.626,1596887019.0,1028800670.0
2024-10-10,0.644,0.659,0.635,0.641,1050951007.0,679188831.0
2024-10-11,0.639,0.641,0.617,0.622,288191600.0,181494162.0
2024-10-14,0.629,0.641,0.614,0.635,1129978600.0,709366305.0
2024-10-15,0.633,0.638,0.607,0.608,871429100.0,547222338.0
2024-10-16,0.599,0.614,0.596,0.604,1001711700.0,607732576.0
2024-10-17,0.611,0.622,0.599,0.599,730096200.0,446965564.0
2024-10-18,0.598,0.638,0.594,0.624,1427984639.0,874003660.0
2024-10-21,0.626,0.633,0.614,0.616,1228916900.0,766570974.0
2024-10-22,0.618,0.626,0.614,0.618,732751300.0,454588668.0
2024-10-23,0.621,0.639,0.618,0.628,733913500.0,462177375.0
2024-10-24,0.623,0.625,0.615,0.616,474355800.0,294186717.0
2024-10-25,0.617,0.628,0.617,0.619,577534603.0,358912616.0
2024-10-28,0.623,0.63,0.619,0.627,445664400.0,278773295.0
2024-10-29,0.636,0.644,0.631,0.631,579375101.0,369272468.0
2024-10-30,0.628,0.631,0.617,0.618,437202400.0,272695077.0
2024-10-31,0.62,0.626,0.616,0.618,517567409.99999994,321678095.0
2024-11-01,0.618,0.621,0.61,0.612,441156017.0,271128633.0
2024-11-04,0.616,0.622,0.613,0.618,368137600.0,227517976.0
2024-11-05,0.615,0.635,0.614,0.634,482633684.99999994,302354869.0
2024-11-06,0.635,0.638,0.62,0.626,675286900.0,425089786.0
2024-11-07,0.623,0.64,0.621,0.64,522177600.0,330333497.0
2024-11-08,0.657,0.663,0.642,0.644,504599309.0,328709937.0
2024-11-11,0.625,0.643,0.624,0.639,421470600.0,266691223.0
2024-11-12,0.641,0.647,0.618,0.621,576681000.0,364145519.0
2024-11-13,0.614,0.615,0.607,0.615,451807900.0,276288371.0
2024-11-14,0.611,0.62,0.6,0.6,389362500.0,238090513.0
2024-11-15,0.602,0.611,0.598,0.602,431560300.0,261527763.0
2024-11-18,0.609,0.612,0.6,0.604,357040900.0,216368033.0
2024-11-19,0.609,0.613,0.603,0.611,393911000.0,239745343.0
2024-11-20,0.61,0.616,0.607,0.612,412147600.0,251596681.0
2024-11-21,0.612,0.613,0.606,0.607,272795200.0,166261861.0
2024-11-22,0.607,0.611,0.589,0.589,316885900.0,190823556.0
2024-11-25,0.593,0.595,0.583,0.587,262667700.0,154528035.0
2024-11-26,0.586,0.593,0.585,0.587,254322200.0,149868280.0
2024-11-27,0.587,0.601,0.583,0.601,262864200.0,155331759.0
2024-11-28,0.605,0.606,0.596,0.596,250956200.0,150667047.0
2024-11-29,0.598,0.613,0.596,0.6,371279501.0,223805230.0
2024-12-02,0.603,0.615,0.602,0.612,319805500.0,195020363.0
2024-12-03,0.614,0.618,0.607,0.614,305110800.0,187110058.0
2024-12-04,0.617,0.619,0.611,0.613,195231800.0,120075709.0
2024-12-05,0.61,0.611,0.606,0.608,164542900.0,100087510.0
2024-12-06,0.61,0.621,0.606,0.619,233329900.0,143380601.0
2024-12-09,0.616,0.625,0.614,0.619,246586700.0,152664432.0
2024-12-10,0.664,0.667,0.639,0.639,530121623.00000006,346108395.0
2024-12-11,0.64,0.644,0.628,0.63,241121300.0,153421899.0
2024-12-12,0.632,0.647,0.629,0.643,277419702.0,176878817.0
2024-12-13,0.636,0.636,0.625,0.626,222978900.0,140399820.0
2024-12-16,0.624,0.627,0.613,0.615,172502700.0,107010770.0
2024-12-17,0.614,0.624,0.609,0.615,298479200.0,183843634.0
2024-12-18,0.62,0.626,0.619,0.623,188869700.0,117488789.0
2024-12-19,0.615,0.623,0.614,0.623,221331600.99999997,136731671.0
2024-12-20,0.619,0.627,0.619,0.622,240432400.0,149671558.0
2024-12-23,0.624,0.627,0.619,0.621,222037600.0,138151427.0
2024-12-24,0.624,0.631,0.622,0.629,169771300.0,106435971.0
2024-12-25,0.63,0.633,0.629,0.63,42024500.0,26493067.0
2024-12-26,0.63,0.631,0.628,0.63,30161600.0,18983799.0
2024-12-27,0.631,0.639,0.63,0.633,249148720.00000003,157923466.0
2024-12-30,0.634,0.636,0.627,0.63,174649000.0,110113927.0
2024-12-31,0.629,0.629,0.618,0.618,159823300.0,100062838.0
2025-01-02,0.617,0.62,0.606,0.608,277636700.0,170249501.0
2025-01-03,0.61,0.621,0.606,0.61,305179301.0,187441293.0
2025-01-06,0.615,0.621,0.612,0.613,222911100.0,137395043.0
2025-01-07,0.61,0.615,0.597,0.604,260591802.99999997,157867403.0
2025-01-08,0.606,0.61,0.594,0.6,248602800.0,149583274.0
2025-01-09,0.6,0.608,0.599,0.603,195831100.0,118178251.0
2025-01-10,0.603,0.608,0.593,0.594,260493800.99999997,156431352.0
2025-01-13,0.589,0.592,0.581,0.587,217931300.0,127705006.0
2025-01-14,0.589,0.61,0.589,0.607,306861003.0,184188183.0
2025-01-15,0.606,0.611,0.601,0.607,168430400.0,101992316.0
2025-01-16,0.612,0.625,0.608,0.614,235024400.0,145073139.0
2025-01-17,0.613,0.623,0.611,0.622,227904800.0,140809663.0
2025-01-20,0.633,0.644,0.63,0.637,313255500.0,200018393.0
2025-01-21,0.643,0.652,0.637,0.648,236836415.0,152701456.0
2025-01-22,0.644,0.645,0.629,0.631,326193900.0,207051252.0
2025-01-23,0.635,0.643,0.621,0.622,366477100.0,232109806.0
2025-01-24,0.625,0.644,0.624,0.641,311629902.0,198515779.0
2025-01-27,0.648,0.656,0.647,0.648,197805907.0,128694668.0
2025-02-05,0.675,0.688,0.67,0.678,328427218.0,222873378.0
2025-02-06,0.68,0.697,0.679,0.696,258759200.0,178157369.0
2025-02-07,0.697,0.721,0.697,0.713,343398717.0,244196726.0
2025-02-10,0.716,0.734,0.716,0.73,400873521.0,291559077.0
2025-02-11,0.736,0.736,0.715,0.717,304817503.0,220477405.0
2025-02-12,0.72,0.731,0.714,0.73,638822700.0,462548588.0
2025-02-13,0.735,0.76,0.733,0.739,684162400.0,509709391.0
2025-02-14,0.736,0.752,0.732,0.751,818894002.0,607099439.0
2025-02-17,0.769,0.779,0.743,0.76,708183509.0,539411415.0
2025-02-18,0.76,0.787,0.759,0.77,824632901.0,636778300.0
2025-02-19,0.772,0.785,0.762,0.785,473642700.0,368533744.0
2025-02-20,0.778,0.782,0.756,0.764,390399700.0,299848848.0
2025-02-21,0.78,0.802,0.774,0.801,551822000.0,434727776.0
2025-02-24,0.802,0.814,0.791,0.804,510927700.0,410404110.0
2025-02-25,0.778,0.801,0.766,0.785,610916700.0,480954381.0
2025-02-26,0.794,0.828,0.794,0.827,648556318.0,527729876.00000006
2025-02-27,0.828,0.842,0.798,0.819,769231801.0,631209713.0
2025-02-28,0.819,0.819,0.767,0.767,805066306.0,634306457.0
2025-03-03,0.778,0.789,0.758,0.763,670366800.0,520331877.0
2025-03-04,0.751,0.773,0.743,0.769,692516200.0,526288497.0
2025-03-05,0.776,0.792,0.77,0.792,642569310.0,502163829.0
2025-03-06,0.813,0.838,0.813,0.832,759749001.0,627408942.0
2025-03-07,0.829,0.856,0.822,0.83,848603501.0,712080420.0
2025-03-10,0.829,0.84,0.807,0.816,673492411.0,553432244.0
2025-03-11,0.801,0.824,0.793,0.816,883096203.9999999,716886184.0
2025-03-12,0.834,0.837,0.807,0.809,706667201.0,582298196.0
2025-03-13,0.813,0.816,0.784,0.794,546711300.0,436559940.0
2025-03-14,0.804,0.822,0.794,0.817,554388100.0,449182566.0
2025-03-17,0.822,0.824,0.809,0.818,429144700.0,350752941.0
2025-03-18,0.835,0.844,0.83,0.841,493096507.0,412875614.0
2025-03-19,0.843,0.847,0.831,0.84,366623400.0,307507457.0
2025-03-20,0.834,0.835,0.812,0.813,387745600.0,319170771.0
2025-03-21,0.805,0.815,0.781,0.787,572707001.0,457170523.0
2025-03-24,0.787,0.791,0.779,0.789,409026403.0,320686062.0
2025-03-25,0.784,0.79,0.765,0.767,350568400.0,272276724.0
2025-03-26,0.769,0.78,0.769,0.773,312885600.0,242063136.0
2025-03-27,0.776,0.792,0.765,0.78,436574700.0,340705441.0
2025-03-28,0.781,0.785,0.759,0.765,374045400.0,288618983.0
2025-03-31,0.756,0.76,0.741,0.748,357613500.0,268246505.0
2025-04-01,0.755,0.766,0.75,0.757,432957500.0,327830886.0
2025-04-02,0.75,0.765,0.746,0.755,396067500.0,299403594.0
2025-04-03,0.739,0.75,0.734,0.74,481930001.0,357659110.0
2025-04-07,0.675,0.688,0.666,0.666,263006206.0,176337148.0
2025-04-08,0.66,0.662,0.62,0.634,926179000.0,593380997.0
2025-04-09,0.614,0.659,0.604,0.65,1077347500.0,688105884.0
2025-04-10,0.686,0.704,0.675,0.678,1106658000.0,760063345.0
2025-04-11,0.67,0.7,0.664,0.69,939431700.0,643579747.0
2025-04-14,0.707,0.714,0.699,0.699,630181400.0,444570493.0
2025-04-15,0.704,0.709,0.691,0.696,514455501.99999994,359021195.0
2025-04-16,0.691,0.692,0.667,0.676,484434300.0,327587852.0
2025-04-17,0.672,0.69,0.67,0.681,526081700.0,358990697.0
2025-04-18,0.677,0.679,0.676,0.678,100595600.0,68153634.0
2025-04-21,0.676,0.685,0.675,0.685,80403301.0,54713595.0
2025-04-22,0.683,0.69,0.675,0.685,549792701.0,375167485.0
2025-04-23,0.709,0.711,0.699,0.707,520035500.0,366400461.0
2025-04-24,0.707,0.709,0.69,0.693,439390800.0,306790546.0
2025-04-25,0.7,0.711,0.699,0.701,506494900.0,356660771.0
2025-04-28,0.701,0.702,0.693,0.701,276952300.0,193370903.0
2025-04-29,0.699,0.709,0.697,0.699,347369600.0,244199236.0
2025-04-30,0.7,0.709,0.698,0.706,336462406.0,236757035.0
2025-05-06,0.724,0.728,0.719,0.728,379724100.0,274960454.0
2025-05-07,0.743,0.747,0.723,0.725,515021100.0,377903192.0
2025-05-08,0.72,0.733,0.719,0.724,370554600.0,269086830.0
2025-05-09,0.724,0.725,0.711,0.714,290000400.0,207883203.0
2025-05-12,0.731,0.735,0.721,0.733,432229503.0,315397800.0
2025-05-13,0.743,0.743,0.725,0.726,356731100.0,261261157.0
2025-05-14,0.732,0.742,0.731,0.739,376600101.0,277516080.0
2025-05-15,0.735,0.742,0.727,0.73,292295700.0,214349232.0
2025-05-16,0.723,0.729,0.722,0.727,288214600.0,209040766.0
2025-05-19,0.721,0.726,0.712,0.724,322840900.0,231852213.0
2025-05-20,0.724,0.734,0.722,0.73,284627800.0,207723019.0
2025-05-21,0.729,0.737,0.729,0.732,241114400.0,176787295.0
2025-05-22,0.73,0.732,0.719,0.72,211779100.0,153776049.0
2025-05-23,0.72,0.728,0.715,0.715,246842500.0,178247384.0
2025-05-26,0.715,0.716,0.703,0.706,253502200.0,179723385.0
2025-05-27,0.703,0.71,0.699,0.708,270355600.0,190635851.0
2025-05-28,0.711,0.714,0.705,0.707,154272338.0,109434307.0
2025-05-29,0.709,0.726,0.708,0.723,384358739.0,275483266.0
2025-05-30,0.717,0.717,0.704,0.706,250488700.0,177455118.0
2025-06-03,0.705,0.713,0.705,0.709,256103000.0,181712165.0
2025-06-04,0.708,0.718,0.708,0.713,223987900.0,159902781.0
2025-06-05,0.72,0.725,0.717,0.723,308043200.0,222138039.0
2025-06-06,0.725,0.726,0.718,0.722,190555401.0,137387400.0
2025-06-09,0.726,0.742,0.726,0.737,381640501.0,280834147.0
2025-06-10,0.739,0.741,0.726,0.731,283265804.0,207991004.0
2025-06-11,0.734,0.747,0.734,0.745,277436500.0,205760530.0
2025-06-12,0.735,0.738,0.729,0.73,348069100.0,254974535.0
2025-06-13,0.723,0.724,0.71,0.713,361466900.0,258640326.0
2025-06-16,0.71,0.721,0.709,0.72,336563907.0,241504926.0
2025-06-17,0.725,0.728,0.719,0.721,317364000.0,229338581.0
2025-06-18,0.718,0.721,0.71,0.713,187811200.0,133931298.00000001
2025-06-19,0.709,0.712,0.694,0.696,293683000.0,206286788.0
2025-06-20,0.697,0.701,0.695,0.697,202213700.0,141216947.0
2025-06-23,0.692,0.708,0.691,0.708,207773100.0,145776409.0
2025-06-24,0.712,0.725,0.712,0.724,273381200.0,196914255.0
2025-06-25,0.726,0.732,0.724,0.732,255770400.0,186247459.0
2025-06-26,0.727,0.731,0.722,0.725,189986500.0,138022600.0
2025-06-27,0.729,0.733,0.725,0.727,225386700.0,164129093.0
2025-06-30,0.727,0.731,0.724,0.727,174933700.0,127240101.0
2025-07-01,0.725,0.726,0.723,0.725,59192500.0,42877936.0
2025-07-02,0.728,0.73,0.715,0.719,182480200.0,131264051.0
2025-07-03,0.718,0.719,0.707,0.713,217651200.0,154728019.0
2025-07-04,0.708,0.719,0.7,0.709,389100600.0,275290665.0
2025-07-07,0.707,0.714,0.703,0.711,236440400.0,167696069.0
2025-07-08,0.714,0.725,0.714,0.722,274802500.0,197616133.0
2025-07-09,0.723,0.723,0.711,0.713,239308200.0,171530116.0
2025-07-10,0.711,0.714,0.709,0.712,285137204.0,202843724.0
2025-07-11,0.712,0.726,0.711,0.721,419482203.0,302451929.0
2025-07-14,0.717,0.722,0.713,0.719,232711100.0,166926178.0
2025-07-15,0.722,0.735,0.719,0.732,395092900.0,287614362.0
2025-07-16,0.742,0.754,0.739,0.742,420100351.99999994,313586005.0
2025-07-17,0.738,0.745,0.736,0.744,324930400.0,240785315.0
2025-07-18,0.752,0.756,0.746,0.751,315239600.0,236832890.0
2025-07-21,0.762,0.763,0.755,0.76,259870800.0,197244412.0
2025-07-22,0.76,0.763,0.755,0.759,258743000.99999997,196474380.0
2025-07-23,0.768,0.783,0.764,0.78,418604703.0,323449207.0
2025-07-24,0.779,0.787,0.776,0.781,328517500.0,256550526.0
2025-07-25,0.775,0.776,0.768,0.772,354193506.0,273233835.0
2025-07-28,0.774,0.777,0.768,0.772,290174400.0,224070768.0
2025-07-29,0.767,0.768,0.757,0.767,316616000.0,241096157.0
2025-07-30,0.759,0.764,0.748,0.75,455453504.0,344339521.0
2025-07-31,0.746,0.755,0.742,0.747,466137715.00000006,348699354.0
2025-08-01,0.747,0.753,0.741,0.745,352287196.0,263558017.99999997
2025-08-04,0.737,0.749,0.731,0.749,414560288.0,307366706.0
2025-08-05,0.751,0.754,0.747,0.752,414173000.0,310992473.0
2025-08-06,0.751,0.757,0.748,0.754,286785300.0,215623738.0
2025-08-07,0.756,0.758,0.748,0.755,297692354.0,224434010.0
2025-08-08,0.751,0.751,0.744,0.744,275542200.0,206025809.0
2025-08-11,0.746,0.748,0.741,0.745,286532400.0,213374373.0
2025-08-12,0.744,0.745,0.739,0.743,335018301.0,248724212.0
2025-08-13,0.749,0.764,0.749,0.764,440724901.0,332859003.0
2025-08-14,0.771,0.772,0.757,0.76,409309300.0,313447310.0
2025-08-15,0.753,0.759,0.751,0.759,619826200.0,468129207.0
2025-08-18,0.761,0.775,0.761,0.768,612920040.0,470938049.0
2025-08-19,0.767,0.768,0.759,0.762,446090100.0,340637972.0
2025-08-20,0.756,0.762,0.751,0.761,529139404.0,399935781.0
2025-08-21,0.76,0.76,0.75,0.752,433263001.0,327501120.0
2025-08-22,0.759,0.769,0.757,0.768,639553701.0,488581304.0
2025-08-25,0.789,0.799,0.785,0.799,967814784.0,767425203.0
2025-08-26,0.791,0.801,0.788,0.794,677179100.0,538028691.0
2025-08-27,0.796,0.803,0.779,0.78,820437500.0,651755840.0
2025-08-28,0.774,0.777,0.763,0.775,835981600.0,645164928.0
2025-08-29,0.78,0.781,0.77,0.778,685002508.0,531415017.0
2025-09-01,0.795,0.795,0.784,0.789,692395900.0,546195844.0
2025-09-02,0.789,0.791,0.777,0.782,546832200.0,428914041.0
2025-09-03,0.787,0.79,0.773,0.774,527742401.0,412157292.0
2025-09-04,0.778,0.781,0.759,0.763,586638200.0,450740910.0
2025-09-05,0.764,0.777,0.763,0.776,469104109.99999994,360575448.0
2025-09-08,0.778,0.787,0.772,0.786,512136351.0,398842117.0
2025-09-09,0.788,0.799,0.785,0.791,609782614.0,483120920.0
2025-09-10,0.798,0.812,0.797,0.804,1022449192.0,824345727.0
2025-09-11,0.795,0.808,0.79,0.807,720376807.0,576405288.0
2025-09-12,0.82,0.823,0.815,0.815,625972903.0,512823462.0
2025-09-15,0.817,0.829,0.814,0.821,612878928.0,505041121.0
2025-09-16,0.826,0.835,0.82,0.831,638939125.0,529031045.00000006
2025-09-17,0.837,0.868,0.835,0.867,891714652.9999999,761811388.0
2025-09-18,0.874,0.881,0.841,0.85,1941764845.0,1680588176.0
2025-09-19,0.855,0.868,0.849,0.854,1168056493.0,1003725319.0
2025-09-22,0.852,0.859,0.847,0.855,803582545.0,684979483.0
2025-09-23,0.856,0.858,0.832,0.841,932544768.0,784180162.0
2025-09-24,0.837,0.86,0.834,0.86,838047212.0,712796496.0
2025-09-25,0.861,0.879,0.859,0.87,882868400.0,766868193.0
2025-09-26,0.862,0.868,0.857,0.857,668737600.0,576696203.0
2025-09-29,0.855,0.864,0.853,0.863,1014541811.0,871511369.0
2025-09-30,0.867,0.884,0.865,0.884,996730507.0,869075211.0
2025-10-09,0.891,0.901,0.875,0.882,1482759800.0,1319440992.0
2025-10-10,0.874,0.874,0.852,0.854,855638919.0,739535159.0
2025-10-13,0.83,0.847,0.823,0.838,1205728438.0,1008586741.0
2025-10-14,0.848,0.855,0.821,0.833,961363399.0,804975828.0
2025-10-15,0.836,0.842,0.829,0.837,708555719.0,592575276.0
2025-10-16,0.834,0.836,0.821,0.823,617157000.0,511400481.0
2025-10-17,0.82,0.823,0.799,0.8,545612866.0,442522809.0
2025-10-20,0.819,0.823,0.81,0.813,674051267.0,550508515.0
2025-10-21,0.823,0.836,0.822,0.828,727290700.0,603587963.0
2025-10-22,0.82,0.823,0.809,0.816,523634800.0,426929291.0
2025-10-23,0.81,0.831,0.805,0.828,687941824.0,561090154.0
2025-10-24,0.835,0.843,0.828,0.832,570932863.0,475617854.0
2025-10-27,0.845,0.847,0.838,0.842,540583200.0,455279643.0
2025-10-28,0.844,0.847,0.831,0.831,633246600.0,531514064.0
2025-10-29,0.837,0.841,0.834,0.841,221794800.99999997,185615417.0
2025-10-30,0.841,0.842,0.824,0.825,768103407.0,639784696.0
2025-10-31,0.823,0.832,0.82,0.821,416435800.0,343376727.0
2025-11-03,0.82,0.83,0.815,0.825,370243840.0,305008655.0
2025-11-04,0.822,0.83,0.816,0.818,313440599.0,258264409.0
2025-11-05,0.809,0.818,0.803,0.813,341693800.0,277379593.0
2025-11-06,0.818,0.822,0.813,0.822,349304458.0,285915269.0
2025-11-07,0.816,0.819,0.812,0.812,242433200.0,197548733.0
2025-11-10,0.816,0.823,0.811,0.823,281258442.0,229439878.0
2025-11-11,0.828,0.83,0.819,0.819,165181506.0,136061030.0
2025-11-12,0.82,0.829,0.817,0.822,312245200.0,256705007.0
2025-11-13,0.818,0.83,0.815,0.828,285813700.0,234802230.0
2025-11-14,0.816,0.824,0.813,0.813,217062300.0,177501149.0
2025-11-17,0.807,0.817,0.805,0.809,214596000.0,173875785.0
